Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 16_level_0,Unnamed: 17_level_0,year
461,Ted Ginn Jr.,35,CHI,WR,6,0,0,0,0,0,,,,0.0,0.0,1,,2020
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2020
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2020
462,Chris Godwin,24,TAM,WR,12,12,0,0,0,0,,,,0.0,0.0,1,,2020
463,Dallas Goedert,25,PHI,TE,11,9,0,0,0,0,,,,0.0,0.0,0,,2020
464,Kenny Golladay,27,DET,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,2020
465,C.J. Goodwin,30,DAL,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2020
466,Jaeden Graham,25,ATL,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,2020
467,Jimmy Graham,34,CHI,TE,16,15,0,0,0,0,,,,0.0,0.0,1,,2020
468,Cyril Grayson,27,TAM,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2020
469,A.J. Green,32,CIN,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,2020
470,Virgil Green,32,LAC,TE,6,3,0,0,0,0,,,,0.0,0.0,0,,2020
471,Ryan Griffin,30,NYJ,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,2020
472,Rob Gronkowski,31,TAM,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,2020
473,DaeSean Hamilton,25,DEN,WR,16,2,0,0,0,0,,,,0.0,0.0,1,,2020
474,Chad Hansen,25,HOU,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,2020
475,Demetrius Harris,29,CHI,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,2020
476,Jerald Hawkins,27,PIT,T,13,0,0,0,0,0,,,,0.0,0.0,0,,2020
477,Charlie Heck,24,HOU,T,3,1,0,0,0,0,,,,0.0,0.0,1,,2020
478,Temarrick Hemingway,27,WAS,TE,8,0,0,0,0,0,,,,0.0,0.0,0,,2020
479,Hunter Henry,26,LAC,TE,14,14,0,0,0,0,,,,0.0,0.0,0,,2020
480,Chris Herndon,24,NYJ,TE,16,13,0,0,0,0,,,,0.0,0.0,2,,2020
481,Rashard Higgins,26,CLE,WR,13,6,0,0,0,0,,,,0.0,0.0,3,,2020
482,Josh Hill,30,NOR,TE,14,7,0,0,0,0,,,,0.0,0.0,1,,2020
483,K.J. Hill,23,LAC,CB,15,0,0,0,0,0,,,,0.0,0.0,1,,2020
484,T.Y. Hilton,31,IND,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,2020
485,KhaDarel Hodge,25,CLE,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2020
486,Chris Hogan,33,NYJ,WR,5,4,0,0,0,0,,,,0.0,0.0,0,,2020
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2020
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2020
487,Mack Hollins,27,MIA,WR,16,2,0,0,0,0,,,,0.0,0.0,1,,2020
488,Cody Hollister,27,TEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
489,Jacob Hollister,27,SEA,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2020
490,J.P. Holtz,27,CHI,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2020
491,Austin Hooper,26,CLE,TE,13,13,0,0,0,0,,,,0.0,0.0,0,,2020
492,O.J. Howard,26,TAM,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,2020
493,Tanner Hudson,26,TAM,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,2020
494,Lil'Jordan Humphrey,22,NOR,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2020
495,Adam Humphries,27,TEN,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2020
496,Hayden Hurst,27,ATL,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,2020
497,Dontrelle Inman,31,WAS,WR,10,2,0,0,0,0,,,,0.0,0.0,1,,2020
498,Trenton Irwin,25,CIN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2020
499,Ryan Izzo,25,NWE,TE,12,12,0,0,0,0,,,,0.0,0.0,1,,2020
500,Jesse James,26,DET,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2020
501,Richie James,25,SFO,WR,11,7,0,0,0,0,,,,0.0,0.0,2,,2020
502,Blake Jarwin,26,DAL,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
503,Alshon Jeffery,30,PHI,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,2020
504,Jerry Jeudy,21,DEN,WR,16,14,0,0,0,0,,,,0.0,0.0,2,,2020
505,Collin Johnson,23,JAX,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
506,Jakob Johnson,26,NWE,FB,16,11,0,0,0,0,,,,0.0,0.0,1,,2020
507,Juwan Johnson,24,NOR,WR,7,4,0,0,0,0,,,,0.0,0.0,0,,2020
508,KeeSean Johnson,24,ARI,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2020
509,Marcus Johnson,26,IND,WR,11,3,0,0,0,0,,,,0.0,0.0,0,,2020
510,Olabisi Johnson,23,MIN,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,2020
511,Tyler Johnson,22,TAM,WR,14,3,0,0,0,0,,,,0.0,0.0,0,,2020
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2020
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2020
512,Julio Jones,31,ATL,WR,9,9,0,0,0,0,,,,0.0,0.0,0,,2020
513,Marvin Jones,30,DET,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,2020
514,Taiwan Jones,32,BUF,RB,13,0,0,0,0,0,,,,0.0,0.0,0,,2020
515,Zay Jones,25,LVR,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2020
516,Dalton Keene,21,NWE,TE,6,0,0,0,0,0,,,,0.0,0.0,1,,2020
517,Nick Keizer,25,KAN,TE,16,3,0,0,0,0,,,,0.0,0.0,1,,2020
518,Travis Kelce,31,KAN,TE,15,15,0,0,0,0,,,,0.0,0.0,1,"PB,AP-1,AP OPoY-4",2020
519,Marcus Kemp,25,KAN,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2020
520,Keith Kirkwood,26,CAR,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2020
521,Dawson Knox,24,BUF,TE,12,7,0,0,0,0,,,,0.0,0.0,2,,2020
522,Tyler Kroft,28,BUF,TE,10,4,0,0,0,0,,,,0.0,0.0,0,,2020
523,Jake Kumerow,28,BUF,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
524,Kendall Lamm,28,CLE,T,15,1,0,0,0,0,,,,0.0,0.0,0,,2020
525,Marcedes Lewis,36,GNB,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,2020
526,Tyler Lockett,28,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,2020
527,Austin Mack,23,NYG,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,2020
528,Chris Manhertz,28,CAR,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,2020
529,Bobby Massie,31,CHI,RT,8,8,0,0,0,0,,,,0.0,0.0,0,,2020
530,Vance McDonald,30,PIT,TE,14,12,0,0,0,0,,,,0.0,0.0,0,,2020
531,D.K. Metcalf,23,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2",2020
532,Jaydon Mickens,26,TAM,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2020
533,Bruce Miller,33,JAX,FB,8,5,0,0,0,0,,,,0.0,0.0,0,,2020
534,Lamar Miller,29,CHI,RB,1,0,0,0,0,0,,,,0.0,0.0,0,,2020
535,Denzel Mims,23,NYJ,WR,9,8,0,0,0,0,,,,0.0,0.0,0,,2020
536,Steven Mitchell,26,HOU,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2020
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2020
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2020
537,Foster Moreau,23,LVR,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2020
538,Johnny Mundt,26,LAR,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,2020
539,Isaac Nauta,23,DET,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,2020
540,Siran Neal,26,BUF,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2020
541,David Njoku,24,CLE,TE,13,5,0,0,0,0,,,,0.0,0.0,0,,2020
542,James O'Shaughnessy,28,JAX,TE,15,13,0,0,0,0,,,,0.0,0.0,0,,2020
543,Albert Okwuegbunam,22,DEN,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
544,Greg Olsen,35,SEA,TE,11,8,0,0,0,0,,,,0.0,0.0,0,,2020
545,Donald Parham,23,LAC,TE,13,5,0,0,0,0,,,,0.0,0.0,0,,2020
546,DeVante Parker,27,MIA,WR,14,11,0,0,0,0,,,,0.0,0.0,1,,2020
547,Colby Parkinson,21,SEA,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
548,Zach Pascal,26,IND,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,2020
549,Tim Patrick,27,DEN,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,2020
550,Donovan Peoples-Jones,21,CLE,WR,12,2,0,0,0,0,,,,0.0,0.0,0,,2020
551,Dante Pettis,25,2TM,WR,7,1,0,0,0,0,,,,0.0,0.0,1,,2020
551,Dante Pettis,25,SFO,WR,5,1,0,0,0,0,,,,0.0,0.0,1,,2020
551,Dante Pettis,25,NYG,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
552,Byron Pringle,27,KAN,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,2020
553,James Proche,24,BAL,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
554,MyCole Pruitt,28,TEN,TE,11,4,0,0,0,0,,,,0.0,0.0,0,,2020
555,Kevin Rader,25,PIT,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
556,Damion Ratley,25,NYG,WR,5,0,0,0,0,0,,,,0.0,0.0,1,,2020
557,Jordan Reed,30,SFO,TE,10,1,0,0,0,0,,,,0.0,0.0,0,,2020
558,Hunter Renfrow,25,LVR,WR,16,6,0,0,0,0,,,,0.0,0.0,2,,2020
559,Riley Ridley,24,CHI,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2020
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2020
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2020
560,Seth Roberts,29,CAR,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2020
561,Demarcus Robinson,26,KAN,WR,16,9,0,0,0,0,,,,0.0,0.0,2,,2020
562,Richard Rodgers,28,PHI,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,2020
563,John Ross,25,CIN,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2020
564,Kyle Rudolph,31,MIN,TE,12,12,0,0,0,0,,,,0.0,0.0,1,,2020
565,Drew Sample,24,CIN,TE,16,13,0,0,0,0,,,,0.0,0.0,1,,2020
566,Eric Saubert,26,JAX,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,2020
567,Max Scharping,24,HOU,LG,15,8,0,0,0,0,,,,0.0,0.0,0,,2020
568,Mason Schreck,27,CIN,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,2020
569,Dalton Schultz,24,DAL,TE,16,14,0,0,0,0,,,,0.0,0.0,1,,2020
570,Jaleel Scott,25,NYJ,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
571,Ricky Seals-Jones,25,KAN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
572,Adam Shaheen,26,MIA,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2020
573,Tajae Sharpe,26,MIN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
574,Darrius Shepherd,25,GNB,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,2020
575,Trent Sherfield,24,ARI,WR,15,1,0,0,0,0,,,,0.0,0.0,0,,2020
576,Irv Smith Jr.,22,MIN,TE,13,7,0,0,0,0,,,,0.0,0.0,0,,2020
577,Jeff Smith,23,NYJ,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2020
578,Kaden Smith,23,NYG,TE,15,12,0,0,0,0,,,,0.0,0.0,1,,2020
579,Lee Smith,33,BUF,TE,10,2,0,0,0,0,,,,0.0,0.0,0,,2020
580,Vyncint Smith,24,NYJ,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2020
581,JuJu Smith-Schuster,24,PIT,WR,16,14,0,0,0,0,,,,0.0,0.0,3,,2020
582,Durham Smythe,25,MIA,TE,15,13,0,0,0,0,,,,0.0,0.0,0,,2020
583,Willie Snead,28,BAL,WR,13,8,0,0,0,0,,,,0.0,0.0,1,,2020
584,Jeremy Sprinkle,26,WAS,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,2020
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2020
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2020
585,Jace Sternberger,24,GNB,TE,12,0,0,0,0,0,,,,0.0,0.0,0,,2020
586,Kenny Stills,28,HOU,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,2020
587,Luke Stocker,32,ATL,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2020
588,Courtland Sutton,25,DEN,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2020
589,Geoff Swaim,27,TEN,WR,10,8,0,0,0,0,,,,0.0,0.0,0,,2020
590,Freddie Swain,22,SEA,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2020
591,Auden Tate,23,CIN,WR,9,2,0,0,0,0,,,,0.0,0.0,0,,2020
592,Golden Tate,32,NYG,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2020
593,Taywan Taylor,25,CLE,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2020
594,Trent Taylor,26,SFO,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,2020
595,Ian Thomas,24,CAR,TE,16,8,0,0,0,0,,,,0.0,0.0,1,,2020
596,Jordan Thomas,24,2TM,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
596,Jordan Thomas,24,ARI,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
596,Jordan Thomas,24,NWE,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2020
597,Colin Thompson,27,CAR,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,2020
598,Noah Togiai,23,IND,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2020
599,Levine Toilolo,29,NYG,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2020
600,Eric Tomlinson,28,BAL,TE,6,2,0,0,0,0,,,,0.0,0.0,0,,2020
601,Robert Tonyan,26,GNB,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2020
602,Adam Trautman,23,NOR,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,2020
603,Laquon Treadwell,25,ATL,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2020
604,Zeke Turner,24,ARI,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2020
605,C.J. Uzomah,27,CIN,TE,2,2,0,0,0,0,,,,0.0,0.0,0,,2020
606,Nick Vannett,27,DEN,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,2020
607,Darren Waller,28,LVR,TE,16,15,0,0,0,0,,,,0.0,0.0,2,PB,2020
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2020
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2020
608,Jonathan Ward,23,ARI,RB,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
609,Kahale Warring,23,HOU,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,2020
610,James Washington,24,PIT,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,2020
611,Quez Watkins,22,PHI,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2020
612,Justin Watson,24,TAM,WR,11,2,0,0,0,0,,,,0.0,0.0,0,,2020
613,Dede Westbrook,27,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,1,,2020
614,Nick Westbrook-Ikhine,23,TEN,WR,14,1,0,0,0,0,,,,0.0,0.0,0,,2020
615,Maxx Williams,26,ARI,TE,9,8,0,0,0,0,,,,0.0,0.0,0,,2020
616,Preston Williams,23,MIA,WR,8,7,0,0,0,0,,,,0.0,0.0,0,,2020
617,Luke Willson,30,BAL,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2020
618,Jason Witten,38,LVR,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,2020
619,Charlie Woerner,23,SFO,TE,14,0,0,0,0,0,,,,0.0,0.0,0,,2020
620,Deon Yelder,25,KAN,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,2020
,League Average,,,,,,,,,,49.6,,4.4,8.8,2.0,,,2020
1,Jonathan Taylor,22,IND,RB,17,17,332,1811,18,107,55.4,83,5.5,106.5,19.5,4,"PB,AP-1,AP OPoY-2",2021
2,Najee Harris,23,PIT,RB,17,17,307,1200,7,62,47.6,37,3.9,70.6,18.1,0,PB,2021
3,Joe Mixon,25,CIN,RB,16,16,292,1205,13,60,49.7,32,4.1,75.3,18.3,2,PB,2021
4,Antonio Gibson,23,WAS,RB,16,14,258,1037,7,65,51.2,27,4.0,64.8,16.1,6,,2021
5,Dalvin Cook,26,MIN,RB,13,13,249,1159,6,57,46.2,66,4.7,89.2,19.2,3,PB,2021
6,Alvin Kamara,26,NOR,RB,13,10,240,898,4,42,41.3,30,3.7,69.1,18.5,0,PB,2021
7,Ezekiel Elliott,26,DAL,RB,17,17,237,1002,10,55,51.5,47,4.2,58.9,13.9,1,,2021
8,Nick Chubb,26,CLE,RB,14,14,228,1259,8,61,49.1,70,5.5,89.9,16.3,2,PB,2021
9,David Montgomery,24,CHI,RB,13,13,225,849,7,55,46.7,41,3.8,65.3,17.3,1,,2021
10,Derrick Henry,27,TEN,RB,8,8,219,937,10,49,44.7,76,4.3,117.1,27.4,1,,2021
11,Josh Jacobs,23,LVR,RB,15,14,217,872,9,45,53.0,28,4.0,58.1,14.5,2,,2021
12,Sony Michel,26,LAR,RB,17,7,208,845,4,49,51.4,39,4.1,49.7,12.2,1,,2021
13,Elijah Mitchell,23,SFO,RB,11,10,207,963,5,47,49.8,39,4.7,87.5,18.8,0,,2021
14,Austin Ekeler,26,LAC,RB,16,16,206,911,12,53,55.8,28,4.4,56.9,12.9,4,,2021
15,Melvin Gordon,28,DEN,RB,16,16,203,918,8,48,55.2,70,4.5,57.4,12.7,3,,2021
16,Javonte Williams,21,DEN,RB,17,1,203,903,4,52,46.3,49,4.4,53.1,11.9,2,,2021
17,James Conner,26,ARI,RB,15,6,202,752,15,53,50.0,35,3.7,50.1,13.5,2,PB,2021
18,Damien Harris,24,NWE,RB,15,15,202,929,15,55,54.0,64,4.6,61.9,13.5,2,,2021
19,Devin Singletary,24,BUF,RB,17,16,188,870,7,44,47.3,46,4.6,51.2,11.1,5,,2021
20,AJ Dillon,23,GNB,RB,17,2,187,803,5,50,61.0,36,4.3,47.2,11.0,2,,2021
21,Leonard Fournette,26,TAM,RB,14,13,180,812,8,45,56.1,47,4.5,58.0,12.9,1,,2021
22,Myles Gaskin,24,MIA,RB,17,10,173,612,3,25,41.6,30,3.5,36.0,10.2,2,,2021
23,Chuba Hubbard,22,CAR,RB,17,10,172,612,5,36,43.0,26,3.6,36.0,10.1,1,,2021
24,Aaron Jones,27,GNB,RB,15,15,171,799,4,37,49.7,57,4.7,53.3,11.4,2,,2021
25,James Robinson,23,JAX,RB,14,13,164,767,8,41,50.0,58,4.7,54.8,11.7,4,,2021
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2021
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2021
26,Saquon Barkley,24,NYG,RB,13,13,162,593,2,27,42.0,41,3.7,45.6,12.5,2,,2021
27,Mark Ingram,32,2TM,RB,14,10,160,554,2,23,38.1,28,3.5,39.6,11.4,1,,2021
27,Mark Ingram,32,HOU,RB,7,7,92,294,1,14,37.0,24,3.2,42.0,13.1,0,,2021
27,Mark Ingram,32,NOR,RB,7,3,68,260,1,9,39.7,28,3.8,37.1,9.7,1,,2021
28,Cordarrelle Patterson,30,ATL,RB,16,13,153,618,6,29,43.1,39,4.0,38.6,9.6,2,,2021
29,Jamaal Williams,26,DET,RB,13,11,153,601,3,42,54.2,20,3.9,46.2,11.8,1,,2021
30,D'Andre Swift,22,DET,RB,13,4,151,617,5,28,36.4,57,4.1,47.5,11.6,2,,2021
31,Darrell Henderson,24,LAR,RB,12,10,149,688,5,39,57.0,29,4.6,57.3,12.4,0,,2021
32,Michael Carter,22,NYJ,RB,14,11,147,639,4,29,51.0,55,4.3,45.6,10.5,1,,2021
33,Devontae Booker,29,NYG,RB,16,4,145,593,2,31,44.1,31,4.1,37.1,9.1,0,,2021
34,Darrel Williams,26,KAN,RB,17,7,144,558,6,40,56.9,21,3.9,32.8,8.5,0,,2021
35,Jalen Hurts,23,PHI,QB,15,15,139,784,10,56,61.9,31,5.6,52.3,9.3,9,,2021
36,Mike Davis,28,ATL,RB,17,8,138,503,3,21,42.0,18,3.6,29.6,8.1,4,,2021
37,Miles Sanders,24,PHI,RB,12,12,137,754,0,33,59.1,38,5.5,62.8,11.4,1,,2021
38,Alexander Mattison,23,MIN,RB,16,4,134,491,3,28,44.0,48,3.7,30.7,8.4,1,,2021
39,D'Onta Foreman,25,TEN,RB,9,3,133,566,3,22,48.9,35,4.3,62.9,14.8,2,,2021
40,Devonta Freeman,29,BAL,RB,16,8,133,576,5,31,58.6,32,4.3,36.0,8.3,0,,2021
41,Lamar Jackson,24,BAL,QB,12,12,133,767,2,48,56.4,31,5.8,63.9,11.1,6,PB,2021
42,Rhamondre Stevenson,23,NWE,RB,12,2,133,606,5,33,57.9,21,4.6,50.5,11.1,2,,2021
43,Tony Pollard,24,DAL,RB,15,0,130,719,2,35,53.8,58,5.5,47.9,8.7,2,,2021
44,Josh Allen,25,BUF,QB,17,17,122,763,6,54,61.5,34,6.3,44.9,7.2,8,,2021
45,Rex Burkhead,31,HOU,RB,16,5,122,427,3,30,44.3,36,3.5,26.7,7.6,1,,2021
46,Clyde Edwards-Helaire,22,KAN,RB,10,10,119,517,4,21,56.3,17,4.3,51.7,11.9,2,,2021
47,Latavius Murray,31,BAL,RB,14,6,119,501,6,36,58.0,46,4.2,35.8,8.5,0,,2021
48,Rashaad Penny,25,SEA,RB,10,6,119,749,6,28,46.2,62,6.3,74.9,11.9,0,,2021
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2021
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2021
49,Chase Edmonds,25,ARI,RB,12,11,116,592,2,32,56.9,54,5.1,49.3,9.7,1,,2021
50,Alex Collins,27,SEA,RB,11,6,108,411,2,22,50.9,25,3.8,37.4,9.8,1,,2021
51,Khalil Herbert,23,CHI,RB,17,2,103,433,2,24,50.5,29,4.2,25.5,6.1,1,,2021
52,Ronald Jones II,24,TAM,RB,16,3,101,428,4,25,62.4,30,4.2,26.8,6.3,2,,2021
53,D'Ernest Johnson,25,CLE,RB,17,2,100,534,3,24,52.0,30,5.3,31.4,5.9,1,,2021
54,Christian McCaffrey,25,CAR,RB,7,7,99,442,1,20,50.5,18,4.5,63.1,14.1,1,,2021
55,Zack Moss,24,BUF,RB,13,0,96,345,4,22,49.0,17,3.6,26.5,7.4,2,,2021
56,Kyler Murray,24,ARI,QB,14,14,88,423,5,25,53.4,57,4.8,30.2,6.3,13,PB,2021
57,Phillip Lindsay,27,2TM,RB,14,1,88,249,1,11,37.5,35,2.8,17.8,6.3,0,,2021
57,Phillip Lindsay,27,HOU,RB,10,1,50,130,1,7,30.0,35,2.6,13.0,5.0,0,,2021
57,Phillip Lindsay,27,MIA,RB,4,0,38,119,0,4,47.4,9,3.1,29.8,9.5,0,,2021
58,Boston Scott,26,PHI,RB,16,4,87,373,7,24,56.3,23,4.3,23.3,5.4,1,,2021
59,Jordan Howard,27,PHI,RB,7,0,86,406,3,24,62.8,25,4.7,58.0,12.3,0,,2021
60,Tevin Coleman,28,NYJ,RB,11,5,84,356,0,19,53.6,20,4.2,32.4,7.6,0,,2021
61,Jeff Wilson,26,SFO,RB,9,4,79,294,2,19,50.6,17,3.7,32.7,8.8,1,,2021
62,Kareem Hunt,26,CLE,RB,8,1,78,386,5,22,47.4,33,4.9,48.3,9.8,0,,2021
63,Trevor Lawrence,22,JAX,QB,17,17,73,334,2,22,50.7,26,4.6,19.6,4.3,9,,2021
64,Justin Fields,22,CHI,QB,12,10,72,420,2,22,48.6,23,5.8,35.0,6.0,12,,2021
65,Carlos Hyde,31,JAX,RB,12,2,72,253,1,14,50.0,18,3.5,21.1,6.0,2,,2021
66,Duke Johnson,28,MIA,RB,5,4,71,330,3,18,49.3,27,4.6,66.0,14.2,0,,2021
67,Taysom Hill,31,NOR,QB/WR,12,9,70,374,5,26,61.4,44,5.3,31.2,5.8,2,,2021
68,Kenneth Gainwell,22,PHI,RB,16,1,68,291,5,19,50.0,18,4.3,18.2,4.3,2,,2021
69,Justin Jackson,25,LAC,RB,14,2,68,364,2,18,50.0,75,5.4,26.0,4.9,1,,2021
70,Jaret Patterson,22,WAS,RB,17,1,68,266,2,15,50.0,13,3.9,15.6,4.0,1,,2021
71,David Johnson,30,HOU,RB,13,4,67,228,0,7,34.3,15,3.4,17.5,5.2,1,,2021
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,2021
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,2021
72,Patrick Mahomes,26,KAN,QB,17,17,66,381,2,25,50.0,32,5.8,22.4,3.9,9,PB,2021
73,Kenyan Drake,27,LVR,RB,12,2,63,254,2,15,44.4,21,4.0,21.2,5.3,1,,2021
74,Justin Herbert,23,LAC,QB,17,17,63,302,3,28,58.7,36,4.8,17.8,3.7,1,PB,2021
75,Daniel Jones,24,NYG,QB,11,11,62,298,2,16,48.4,46,4.8,27.1,5.6,7,,2021
76,Ty Johnson,24,NYJ,RB,16,3,61,238,2,13,47.5,24,3.9,14.9,3.8,2,,2021
