Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,year,1D,QBR
55,Bill Troup,GNB,29,QB,2,0,,4,12,33.3,48,0,0.0,3,25.0,24,4.0,-7.3,12.0,24.0,6.9,2,20,14.3,2.00,-7.64,,,1980,,
56,Wes Chandler,NOR,24,WR,16,16,,1,1,100.0,43,0,0.0,0,0.0,43,43.0,43.0,43.0,2.7,118.7,1,10,50.0,16.50,16.50,,,1980,,
57,David Humm,BUF,28,QB,16,0,,4,14,28.6,39,0,0.0,1,7.1,19,2.8,-0.4,9.8,2.4,9.8,2,9,12.5,1.88,-0.94,,,1980,,
58,Tom Skladany,DET,25,P,16,0,,2,2,100.0,38,0,0.0,0,0.0,19,19.0,19.0,19.0,2.4,118.7,0,0,0.0,19.00,19.00,,,1980,,
59,Harold Jackson,NWE,34,WR,16,15,,2,2,100.0,35,0,0.0,0,0.0,23,17.5,17.5,17.5,2.2,118.7,0,0,0.0,17.50,17.50,,,1980,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1980,,
60,Ray Guy*,OAK,31,P,16,0,,1,1,100.0,32,0,0.0,0,0.0,32,32.0,32.0,32.0,2.0,118.7,0,0,0.0,32.00,32.00,,,1980,,
61,Mike Guman,RAM,22,RB,16,0,,1,1,100.0,31,1,100.0,0,0.0,31,31.0,51.0,31.0,1.9,158.3,1,5,50.0,13.00,23.00,,,1980,,
62,Marc Wilson,OAK,23,QB,2,0,,3,5,60.0,31,0,0.0,0,0.0,12,6.2,6.2,10.3,15.5,77.9,0,0,0.0,6.20,6.20,,,1980,,
63,Guy Benjamin,NOR,25,QB,2,0,,7,17,41.2,28,0,0.0,1,5.9,17,1.6,-1.0,4.0,14.0,24.4,0,0,0.0,1.65,-1.00,,,1980,,
64,Jeff Komlo,DET,24,QB,4,0,,2,4,50.0,26,0,0.0,1,25.0,20,6.5,-4.8,13.0,6.5,31.2,0,0,0.0,6.50,-4.75,,,1980,,
65,Ed Luther,SDG,23,QB,5,0,,2,3,66.7,26,0,0.0,1,33.3,13,8.7,-6.3,13.0,5.2,54.2,0,0,0.0,8.67,-6.33,,,1980,,
66,Jeff Rutledge,RAM,23,QB,1,0,,1,4,25.0,26,0,0.0,0,0.0,26,6.5,6.5,26.0,26.0,54.2,1,8,20.0,3.60,3.60,,,1980,,
67,Mike Moroski,ATL,23,QB,3,0,,2,3,66.7,24,0,0.0,0,0.0,18,8.0,8.0,12.0,8.0,91.0,0,0,0.0,8.00,8.00,,,1980,,
68,Jack Holmes,NOR,27,FB,16,7,,1,3,33.3,23,1,33.3,0,0.0,23,7.7,14.3,23.0,1.4,101.4,0,0,0.0,7.67,14.33,,,1980,,
69,Steve Pisarkiewicz,GNB,27,QB,1,0,,2,5,40.0,19,0,0.0,0,0.0,16,3.8,3.8,9.5,19.0,51.2,1,7,16.7,2.00,2.00,,,1980,,
70,Chuck Fusina,TAM,23,QB,2,0,,2,4,50.0,18,0,0.0,1,25.0,13,4.5,-6.8,9.0,9.0,22.9,1,0,20.0,3.60,-5.40,,,1980,,
71,Greg Cater,BUF,23,P,16,0,,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,0.9,118.7,0,0,0.0,15.00,15.00,,,1980,,
72,Jeff Knapple,DEN,24,QB,2,0,,1,4,25.0,15,0,0.0,0,0.0,15,3.8,3.8,15.0,7.5,42.7,0,0,0.0,3.75,3.75,,,1980,,
73,Joe Cribbs*,BUF,22,RB,16,16,,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,0.8,118.7,0,0,0.0,13.00,13.00,,,1980,,
74,Lawrence McCutcheon,2TM,30,RB,14,1,,1,2,50.0,12,0,0.0,0,0.0,12,6.0,6.0,12.0,0.9,68.7,1,4,33.3,2.67,2.67,,,1980,,
75,Gifford Nielsen,HOU,26,QB,16,0,,2,4,50.0,12,1,25.0,0,0.0,8,3.0,8.0,6.0,0.8,95.8,0,0,0.0,3.00,8.00,,,1980,,
76,Chuck Ramsey,NYJ,28,P,16,0,,1,2,50.0,6,0,0.0,0,0.0,6,3.0,3.0,6.0,0.4,56.2,0,0,0.0,3.00,3.00,,,1980,,
77,Don Woods,2TM,29,RB,12,5,,1,2,50.0,6,0,0.0,0,0.0,6,3.0,3.0,6.0,0.5,56.2,1,8,33.3,-0.67,-0.67,,,1980,,
78,David Beverly,GNB,30,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
79,Nolan Cromwell*+,RAM,25,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
80,Tony Dorsett,DAL,26,RB,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
81,Jerry Eckwood,TAM,26,RB,15,8,,0,4,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
82,Russell Erxleben,NOR,23,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
83,Tony Galbreath,NOR,26,RB,16,4,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
84,Charley Hannah,TAM,25,RT,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
85,Buddy Hardeman,WAS,26,RB,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
86,John James,ATL,31,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.00,-45.00,,,1980,,
87,Steve Kreider,CIN,22,WR,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
88,Dave Krieg,SEA,22,QB,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1,6,33.3,-2.00,-2.00,,,1980,,
89,Wilbert Montgomery,PHI,26,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1980,,
90,Nat Moore,MIA,29,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
91,Tony Nathan,MIA,24,RB,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
92,Bob Parsons,CHI,30,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
93,Walter Payton*+,CHI,26,RB,16,16,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
94,Joe Senser,MIN,24,TE,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
95,Freddie Solomon,SFO,27,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
96,Mike Thomas,SDG,27,RB,10,5,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,0,0,0.0,0.00,-22.50,,,1980,,
97,Herman Weaver,SEA,32,P,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
98,Delvin Williams,MIA,29,RB,15,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1980,,
1,Dan Fouts*,SDG,30,QB,16,16,10-6-0,360,609,59.1,4802,33,5.4,17,2.8,67,7.9,7.7,13.3,300.1,90.6,19,134,3.0,7.43,7.27,3,3,1981,,
2,Tommy Kramer,MIN,26,QB,14,14,7-7-0,322,593,54.3,3912,26,4.4,24,4.0,63,6.6,5.7,12.1,279.4,72.6,19,149,3.1,6.15,5.23,2,2,1981,,
3,Brian Sipe,CLE,32,QB,16,16,5-11-0,313,567,55.2,3876,17,3.0,25,4.4,62,6.8,5.5,12.4,242.3,68.2,34,310,5.7,5.93,4.63,2,2,1981,,
4,Steve Bartkowski*,ATL,29,QB,16,16,7-9-0,297,533,55.7,3829,30,5.6,23,4.3,70,7.2,6.4,12.9,239.3,79.2,37,287,6.5,6.21,5.45,1,1,1981,,
5,Ken Anderson*+,CIN,32,QB,16,16,12-4-0,300,479,62.6,3754,29,6.1,10,2.1,74,7.8,8.1,12.5,234.6,98.4,25,140,5.0,7.17,7.43,2,2,1981,,
6,Joe Ferguson,BUF,31,QB,16,16,10-6-0,252,498,50.6,3652,24,4.8,20,4.0,67,7.3,6.5,14.5,228.3,74.1,15,137,2.9,6.85,6.03,2,2,1981,,
7,Joe Theismann,WAS,32,QB,16,16,8-8-0,293,496,59.1,3568,19,3.8,20,4.0,79,7.2,6.1,12.2,223.0,77.3,28,259,5.3,6.31,5.32,2,2,1981,,
8,Joe Montana*,SFO,25,QB,16,16,13-3-0,311,488,63.7,3565,19,3.9,12,2.5,78,7.3,7.0,11.5,222.8,88.4,26,193,5.1,6.56,6.25,2,2,1981,,
9,Doug Williams,TAM,26,QB,16,16,9-7-0,238,471,50.5,3563,19,4.0,14,3.0,84,7.6,7.0,15.0,222.7,76.8,18,135,3.7,7.01,6.50,2,3,1981,,
10,Richard Todd,NYJ,28,QB,16,16,10-5-1,279,497,56.1,3231,25,5.0,13,2.6,49,6.5,6.3,11.6,201.9,81.8,30,224,5.7,5.71,5.54,2,1,1981,,
11,Craig Morton,DEN,38,QB,15,15,10-5-0,225,376,59.8,3195,21,5.6,14,3.7,95,8.5,7.9,14.2,213.0,90.5,54,394,12.6,6.51,6.03,2,2,1981,,
12,Danny White,DAL,29,QB,16,15,11-4-0,223,391,57.0,3098,22,5.6,13,3.3,73,7.9,7.6,13.9,193.6,87.5,30,234,7.1,6.80,6.46,2,2,1981,,
13,Ron Jaworski,PHI,30,QB,16,16,10-6-0,250,461,54.2,3095,23,5.0,20,4.3,85,6.7,5.8,12.4,193.4,73.8,21,197,4.4,6.01,5.10,0,1,1981,,
14,Bert Jones,BAL,30,QB,15,15,2-13-0,244,426,57.3,3094,21,4.9,20,4.7,67,7.3,6.1,12.7,206.3,76.9,31,263,6.8,6.19,5.14,,,1981,,
15,Terry Bradshaw,PIT,33,QB,14,14,8-6-0,201,370,54.3,2887,22,5.9,14,3.8,90,7.8,7.3,14.4,206.2,83.9,17,155,4.4,7.06,6.57,0,2,1981,,
16,Jim Zorn,SEA,28,QB,13,13,4-9-0,236,397,59.4,2788,13,3.3,9,2.3,80,7.0,6.7,11.8,214.5,82.4,24,201,5.7,6.14,5.80,1,1,1981,,
17,Lynn Dickey,GNB,32,QB,13,13,6-7-0,204,354,57.6,2593,17,4.8,15,4.2,75,7.3,6.4,12.7,199.5,79.0,40,298,10.2,5.82,4.97,,,1981,,
18,David Woodley,MIA,23,QB,15,15,11-3-1,191,366,52.2,2470,12,3.3,13,3.6,69,6.7,5.8,12.9,164.7,69.8,24,191,6.2,5.84,4.96,1,2,1981,,
19,Eric Hipple,DET,24,QB,16,10,6-4-0,140,279,50.2,2358,14,5.0,15,5.4,94,8.5,7.0,16.8,147.4,73.4,27,208,8.8,7.03,5.74,2,2,1981,,
20,Vince Evans,CHI,26,QB,16,16,6-10-0,195,436,44.7,2354,11,2.5,20,4.6,85,5.4,3.8,12.1,147.1,51.1,23,173,5.0,4.75,3.27,0,2,1981,,
21,Marc Wilson,OAK,24,QB,13,9,5-4-0,173,366,47.3,2311,14,3.8,19,5.2,66,6.3,4.7,13.4,177.8,58.9,30,241,7.6,5.23,3.78,4,3,1981,,
22,Phil Simms,NYG,26,QB,10,10,5-5-0,172,316,54.4,2031,11,3.5,9,2.8,80,6.4,5.8,11.8,203.1,74.0,38,301,10.7,4.89,4.36,0,2,1981,,
23,Ken Stabler,HOU,36,QB,13,12,5-7-0,165,285,57.9,1988,14,4.9,18,6.3,71,7.0,5.1,12.0,152.9,69.5,29,254,9.2,5.52,3.83,0,0,1981,,
24,Bill Kenney,KAN,26,QB,13,13,8-5-0,147,274,53.6,1983,9,3.3,16,5.8,64,7.2,5.3,13.5,152.5,63.6,20,160,6.8,6.20,4.36,1,0,1981,,
25,Steve Grogan,NWE,28,QB,8,7,1-6-0,117,216,54.2,1859,7,3.2,16,7.4,76,8.6,5.9,15.9,232.4,63.0,19,137,8.1,7.33,4.86,,,1981,,
26,Pat Haden,RAM,28,QB,13,11,5-6-0,138,267,51.7,1815,9,3.4,13,4.9,67,6.8,5.3,13.2,139.6,64.4,28,227,9.5,5.38,4.01,,,1981,,
27,Jim Hart,STL,37,QB,10,9,3-6-0,134,241,55.6,1694,11,4.6,14,5.8,58,7.0,5.3,12.6,169.4,68.7,16,119,6.2,6.13,4.53,0,1,1981,,
28,Matt Cavanaugh,NWE,25,QB,16,8,1-7-0,115,219,52.5,1633,5,2.3,13,5.9,65,7.5,5.2,14.2,102.1,59.8,24,165,9.9,6.04,4.05,,,1981,,
29,Neil Lomax,STL,22,QB,14,7,4-3-0,119,236,50.4,1575,4,1.7,10,4.2,75,6.7,5.1,13.2,112.5,59.9,32,286,11.9,4.81,3.43,0,1,1981,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1981,,
30,Archie Manning,NOR,32,QB,12,11,3-8-0,134,232,57.8,1447,5,2.2,11,4.7,55,6.2,4.5,10.8,120.6,63.6,21,164,8.3,5.07,3.51,,,1981,,
31,Dave Wilson,NOR,22,QB,11,4,1-3-0,82,159,51.6,1058,1,0.6,11,6.9,50,6.7,3.7,12.9,96.2,46.1,12,121,7.0,5.48,2.70,,,1981,,
32,Jim Plunkett,OAK,34,QB,9,7,2-5-0,94,179,52.5,1045,4,2.2,9,5.0,42,5.8,4.0,11.1,116.1,56.7,22,184,10.9,4.28,2.67,,,1981,,
33,Scott Brunner,NYG,24,QB,16,6,4-2-0,79,190,41.6,978,5,2.6,11,5.8,43,5.1,3.1,12.4,61.1,42.8,9,67,4.5,4.58,2.59,1,3,1981,,
34,Steve Fuller,KAN,24,QB,13,3,1-2-0,77,134,57.5,934,3,2.2,4,3.0,53,7.0,6.1,12.1,71.8,74.0,17,117,11.3,5.41,4.62,1,1,1981,,
35,Don Strock,MIA,31,QB,16,1,0-1-0,79,130,60.8,901,6,4.6,8,6.2,52,6.9,5.1,11.4,56.3,71.3,6,45,4.4,6.29,4.53,2,2,1981,,
36,Dave Krieg,SEA,23,QB,7,3,2-1-0,64,112,57.1,843,7,6.3,5,4.5,57,7.5,6.8,13.2,120.4,83.3,11,85,8.9,6.16,5.47,1,1,1981,,
37,Steve DeBerg,DEN,27,QB,14,1,0-1-0,64,108,59.3,797,6,5.6,6,5.6,44,7.4,6.0,12.5,56.9,77.6,7,67,6.1,6.35,5.04,,,1981,,
38,David Whitehurst,GNB,26,QB,9,3,2-1-0,66,128,51.6,792,7,5.5,5,3.9,46,6.2,5.5,12.0,88.0,72.8,10,78,7.2,5.17,4.56,1,1,1981,,
39,Gary Danielson,DET,30,QB,6,4,2-2-0,56,96,58.3,784,3,3.1,5,5.2,45,8.2,6.4,14.0,130.7,73.4,12,84,11.1,6.48,4.95,0,1,1981,,
40,Dan Pastorini,RAM,32,QB,7,5,1-4-0,64,152,42.1,719,2,1.3,14,9.2,46,4.7,0.8,11.2,102.7,22.9,14,149,8.4,3.43,-0.12,1,1,1981,,
41,Gifford Nielsen,HOU,27,QB,5,2,1-1-0,60,93,64.5,709,5,5.4,3,3.2,44,7.6,7.2,11.8,141.8,92.1,8,61,7.9,6.42,6.07,1,1,1981,,
42,Steve Dils,MIN,26,QB,2,2,0-2-0,54,102,52.9,607,1,1.0,2,2.0,44,6.0,5.3,11.2,303.5,66.1,8,66,7.3,4.92,4.28,,,1981,,
43,Mark Malone,PIT,23,QB,8,3,0-2-0,45,88,51.1,553,3,3.4,5,5.7,30,6.3,4.4,12.3,69.1,58.6,10,76,10.2,4.87,3.18,,,1981,,
44,Paul McDonald,CLE,23,QB,12,0,,35,57,61.4,463,4,7.0,2,3.5,46,8.1,7.9,13.2,38.6,95.9,6,43,9.5,6.67,6.51,,,1981,,
45,Jeff Rutledge,RAM,24,QB,4,0,,30,50,60.0,442,3,6.0,4,8.0,64,8.8,6.4,14.7,110.5,75.6,6,62,10.7,6.79,4.64,2,2,1981,,
46,John Reaves,HOU,31,QB,5,2,1-1-0,31,61,50.8,379,2,3.3,2,3.3,51,6.2,5.4,12.2,75.8,67.6,3,27,4.7,5.50,4.72,1,1,1981,,
47,Jeff Komlo,DET,25,QB,3,2,0-2-0,29,57,50.9,290,1,1.8,3,5.3,46,5.1,3.1,10.0,96.7,49.6,5,45,8.1,3.95,2.10,,,1981,,
48,Jack Thompson,CIN,25,QB,8,0,,21,49,42.9,267,1,2.0,2,4.1,21,5.4,4.0,12.7,33.4,50.3,7,61,12.5,3.68,2.43,,,1981,,
49,Bobby Scott,NOR,32,QB,4,1,0-1-0,20,46,43.5,245,1,2.2,5,10.9,31,5.3,0.9,12.3,61.3,28.2,7,72,13.2,3.26,-0.60,,,1981,,
50,Glenn Carano,DAL,26,QB,5,1,1-0-0,16,45,35.6,235,1,2.2,1,2.2,55,5.2,4.7,14.7,47.0,51.6,1,11,2.2,4.87,4.33,1,1,1981,,
51,Tom Owen,NWE,29,QB,2,1,0-1-0,15,36,41.7,218,1,2.8,4,11.1,28,6.1,1.6,14.5,109.0,31.7,2,19,5.3,5.24,1.03,,,1981,,
52,Greg Landry,BAL,35,QB,11,0,,14,29,48.3,195,0,0.0,1,3.4,34,6.7,5.2,13.9,17.7,56.0,5,50,14.7,4.26,2.94,,,1981,,
53,Andy Johnson,NWE,29,RB,16,0,,7,9,77.8,194,4,44.4,1,11.1,66,21.6,25.4,27.7,12.1,118.7,0,0,0.0,21.56,25.44,,,1981,,
54,Bob Avellini,CHI,28,QB,9,0,,15,32,46.9,185,1,3.1,3,9.4,72,5.8,2.2,12.3,20.6,36.6,7,52,17.9,3.41,0.46,1,1,1981,,
55,Guy Benjamin,SFO,26,QB,4,0,,15,26,57.7,171,1,3.8,1,3.8,27,6.6,5.6,11.4,42.8,74.4,3,30,10.3,4.86,4.00,1,1,1981,,
56,Mike Phipps,CHI,34,QB,3,0,,11,17,64.7,171,2,11.8,0,0.0,43,10.1,12.4,15.5,57.0,137.1,5,41,22.7,5.91,7.73,,,1981,,
57,Rich Campbell,GNB,23,QB,2,0,,15,30,50.0,168,0,0.0,4,13.3,27,5.6,-0.4,11.2,84.0,27.5,2,11,6.3,4.91,-0.72,,,1981,,
58,Turk Schonert,CIN,24,QB,4,0,,10,19,52.6,166,0,0.0,0,0.0,36,8.7,8.7,16.6,41.5,82.3,3,4,13.6,7.36,7.36,1,1,1981,,
59,Joe Pisarcik,PHI,29,QB,7,0,,8,15,53.3,154,2,13.3,2,13.3,44,10.3,6.9,19.3,22.0,89.3,1,8,6.3,9.13,6.00,,,1981,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1981,,
60,Tom Flick,WAS,23,QB,6,0,,13,27,48.1,143,0,0.0,2,7.4,33,5.3,2.0,11.0,23.8,33.4,2,18,6.9,4.31,1.21,,,1981,,
61,Mike Moroski,ATL,24,QB,3,0,,12,26,46.2,132,0,0.0,1,3.8,22,5.1,3.3,11.0,44.0,45.7,0,0,0.0,5.08,3.35,,,1981,,
62,Sam Adkins,SEA,26,QB,3,0,,7,13,53.8,96,1,7.7,1,7.7,31,7.4,5.5,13.7,32.0,71.3,2,14,13.3,5.47,3.80,,,1981,,
63,David Humm,BAL,29,QB,1,1,0-1-0,7,24,29.2,90,0,0.0,2,8.3,20,3.8,0.0,12.9,90.0,8.0,1,8,4.0,3.28,-0.32,,,1981,,
64,Drew Pearson,DAL,30,WR,16,15,,2,2,100.0,81,1,50.0,0,0.0,59,40.5,50.5,40.5,5.1,158.3,0,0,0.0,40.50,50.50,,,1981,,
65,Ed Luther,SDG,24,QB,16,0,,7,15,46.7,68,0,0.0,1,6.7,25,4.5,1.5,9.7,4.3,32.1,0,0,0.0,4.53,1.53,,,1981,,
66,Pat Ryan,NYJ,26,QB,15,0,,4,10,40.0,48,1,10.0,1,10.0,18,4.8,2.3,12.0,3.2,49.2,0,0,0.0,4.80,2.30,,,1981,,
67,Wade Wilson,MIN,22,QB,3,0,,6,13,46.2,48,0,0.0,2,15.4,22,3.7,-3.2,8.0,16.0,16.3,2,19,13.3,1.93,-4.07,,,1981,,
68,Cliff Parsley,HOU,27,P,16,0,,2,2,100.0,43,0,0.0,0,0.0,31,21.5,21.5,21.5,2.7,118.7,0,0,0.0,21.50,21.50,,,1981,,
69,Tom Skladany*,DET,26,P,16,0,,3,3,100.0,43,0,0.0,0,0.0,19,14.3,14.3,14.3,2.7,118.7,0,0,0.0,14.33,14.33,,,1981,,
70,Joe Washington,WAS,28,RB,14,13,,1,2,50.0,32,0,0.0,0,0.0,32,16.0,16.0,32.0,2.3,95.8,0,0,0.0,16.00,16.00,,,1981,,
71,June Jones,ATL,28,QB,4,0,,2,3,66.7,25,0,0.0,0,0.0,14,8.3,8.3,12.5,6.3,92.4,0,0,0.0,8.33,8.33,,,1981,,
72,Jeff Kemp,RAM,22,QB,1,0,,2,6,33.3,25,0,0.0,1,16.7,19,4.2,-3.3,12.5,25.0,7.6,2,13,25.0,1.50,-4.13,,,1981,,
73,Freddie Solomon,SFO,28,WR,15,15,,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.7,118.7,0,0,0.0,25.00,25.00,,,1981,,
74,Gerry Ellis,GNB,24,FB,16,16,,1,2,50.0,23,0,0.0,0,0.0,23,11.5,11.5,23.0,1.4,91.7,0,0,0.0,11.50,11.50,,,1981,,
75,Guido Merkens,NOR,26,WR,16,11,,1,2,50.0,20,0,0.0,0,0.0,20,10.0,10.0,20.0,1.3,85.4,1,2,33.3,6.00,6.00,,,1981,,
76,Brian Baschnagel,CHI,27,WR,16,14,,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,1.1,118.7,0,0,0.0,18.00,18.00,,,1981,,
77,Cliff Stoudt,PIT,26,QB,2,0,,1,3,33.3,17,0,0.0,0,0.0,17,5.7,5.7,17.0,8.5,53.5,0,0,0.0,5.67,5.67,,,1981,,
78,Eddie Hill,MIA,24,RB,11,3,,1,1,100.0,14,0,0.0,0,0.0,14,14.0,14.0,14.0,1.3,118.7,0,0,0.0,14.00,14.00,,,1981,,
79,Steve Kreider,CIN,23,WR,16,1,,1,3,33.3,13,0,0.0,0,0.0,13,4.3,4.3,13.0,0.8,47.9,0,0,0.0,4.33,4.33,,,1981,,
80,Joe Cribbs*,BUF,23,RB,15,15,,1,1,100.0,9,1,100.0,0,0.0,9,9.0,29.0,9.0,0.6,143.7,0,0,0.0,9.00,29.00,,,1981,,
81,Tom Myers,NOR,31,FS,16,15,,1,2,50.0,8,1,50.0,0,0.0,8,4.0,14.0,8.0,0.5,100.0,0,0,0.0,4.00,14.00,,,1981,,
82,Mike Guman,RAM,23,RB,16,4,,1,1,100.0,7,1,100.0,0,0.0,7,7.0,27.0,7.0,0.4,135.4,0,0,0.0,7.00,27.00,,,1981,,
83,Walt Easley,SFO,24,RB,12,1,,1,1,100.0,5,0,0.0,0,0.0,5,5.0,5.0,5.0,0.4,87.5,0,0,0.0,5.00,5.00,,,1981,,
84,Chuck Muncie*,SDG,28,RB,15,14,,1,1,100.0,3,1,100.0,0,0.0,3,3.0,23.0,3.0,0.2,118.7,0,0,0.0,3.00,23.00,,,1981,,
85,Chuck Fusina,TAM,24,QB,4,0,,1,1,100.0,2,1,100.0,0,0.0,2,2.0,22.0,2.0,0.5,118.7,0,0,0.0,2.00,22.00,,,1981,,
86,Ted Brown,MIN,24,FB,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.00,-45.00,,,1981,,
87,Wes Chandler,2TM,25,WR,16,15,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1981,,
88,Dwight Clark*,SFO,24,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1981,,
89,Tony Collins,NWE,22,RB,16,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1981,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1981,,
90,Frank Corral,RAM,26,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1981,,
91,James Hadnot,KAN,24,FB,16,15,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.00,-45.00,,,1981,,
92,Kevin House,TAM,24,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1981,,
93,Harold Jackson,NWE,35,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1981,,
94,John James,ATL,32,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1981,,
95,Steve Largent*,SEA,27,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1981,,
96,Roosevelt Leaks,BUF,28,FB,16,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1981,,
97,Henry Marshall,KAN,27,WR,12,12,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.00,-45.00,,,1981,,
98,Nick Mike-Mayer,BUF,31,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.00,0.00,,,1981,,
