Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 13_level_0,year,Rushing,Unnamed: 14_level_0
65,Curtis Brown,BUF,28,RB,9,3,41,187,0,19,4.6,20.8,1,1982,,
66,Tony Galbreath,MIN,28,RB,8,3,39,116,1,12,3.0,14.5,1,1982,,
67,Stump Mitchell,STL,23,RB,9,1,39,189,1,32,4.8,21.0,3,1982,,
68,Scott Dierking,NYJ,27,RB,9,0,38,130,1,11,3.4,14.4,2,1982,,
69,Clarence Harmon,WAS,27,RB,9,0,38,168,1,20,4.4,18.7,0,1982,,
70,David Woodley,MIA,24,QB,9,9,36,207,2,29,5.8,23.0,2,1982,,
71,Doug Williams,TAM,27,QB,9,9,35,158,2,14,4.5,17.6,9,1982,,
72,Joe Theismann*,WAS,33,QB,9,9,31,150,0,16,4.8,16.7,4,1982,,
73,David Hughes,SEA,23,FB,9,3,30,106,0,13,3.5,11.8,0,1982,,
74,Joe Montana,SFO,26,QB,9,9,30,118,1,21,3.9,13.1,4,1982,,
75,Mosi Tatupu,NWE,27,RB,9,0,30,168,0,26,5.6,18.7,0,1982,,
76,Neil Lomax,STL,23,QB,9,9,28,119,1,19,4.3,13.2,8,1982,,
77,Frank Hawkins,RAI,23,RB,9,0,27,54,2,11,2.0,6.0,1,1982,,
78,Ken Anderson*,CIN,33,QB,9,9,25,85,4,12,3.4,9.4,1,1982,,
79,Earl Cooper,SFO,25,FB,9,5,24,77,0,9,3.2,8.6,1,1982,,
80,Russell Davis,PIT,26,RB,7,0,24,72,0,9,3.0,10.3,0,1982,,
81,Jim McMahon,CHI,23,QB,8,7,24,105,1,11,4.4,13.1,1,1982,,
82,Robert Weathers,NWE,22,RB,6,2,24,83,1,18,3.5,13.8,1,1982,,
83,Gary Danielson,DET,31,QB,8,5,23,92,0,16,4.0,11.5,6,1982,,
84,John Cappelletti,SDG,30,FB,9,6,22,82,0,17,3.7,9.1,1,1982,,
85,Cliff Chatman,NYG,23,RB,6,3,22,80,2,13,3.6,13.3,0,1982,,
86,Dwayne Crutchfield,NYJ,23,RB,6,0,22,78,1,8,3.5,13.0,1,1982,,
87,Walter Abercrombie,PIT,23,RB,6,0,21,100,2,34,4.8,16.7,0,1982,,
88,Tommy Kramer,MIN,27,QB,9,9,21,77,3,18,3.7,8.6,3,1982,,
89,Bruce Harper,NYJ,27,RB,9,0,20,125,0,40,6.3,13.9,1,1982,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1982,,
90,Vince Williams,SFO,23,RB,2,0,20,68,0,12,3.4,34.0,0,1982,,
91,Scott Brunner,NYG,25,QB,9,9,19,27,1,10,1.4,3.0,5,1982,,
92,Hokie Gajan,NOR,23,RB,9,4,19,77,0,12,4.1,8.6,0,1982,,
93,Mike Pagel,BAL,22,QB,9,9,19,82,1,32,4.3,9.1,9,1982,,
94,Dave Preston,DEN,27,RB,8,5,19,81,0,13,4.3,10.1,3,1982,,
95,Bo Robinson,ATL,26,FB,9,0,19,108,0,16,5.7,12.0,0,1982,,
96,Tommy Vigorito,MIA,23,RB,9,1,19,99,1,33,5.2,11.0,2,1982,,
97,Donnie Craft,HOU,23,RB,9,2,18,42,3,10,2.3,4.7,0,1982,,
98,Horace King,DET,29,RB,9,1,18,67,0,25,3.7,7.4,0,1982,,
99,Leroy Harris,PHI,28,RB,7,1,17,39,2,14,2.3,5.6,2,1982,,
100,Willie McClendon,CHI,25,RB,9,0,17,47,0,13,2.8,5.2,0,1982,,
101,Danny White*,DAL,30,QB,9,9,17,91,0,21,5.4,10.1,10,1982,,
102,Joe Ferguson,BUF,32,QB,9,9,16,46,1,13,2.9,5.1,5,1982,,
103,Cleo Miller,CLE,30,RB,5,0,16,61,0,17,3.8,12.2,1,1982,,
104,Booker Moore,BUF,23,RB,5,0,16,38,0,9,2.4,7.6,2,1982,,
105,Jewerl Thomas,RAM,25,RB,8,0,16,80,0,11,5.0,10.0,0,1982,,
106,Rickey Young,MIN,29,RB,9,1,16,49,1,11,3.1,5.4,0,1982,,
107,Stan Edwards,HOU,22,FB,7,4,15,58,0,8,3.9,8.3,0,1982,,
108,Greg Hawthorne,PIT,26,WR,9,1,15,68,0,11,4.5,7.6,0,1982,,
109,Joe Morris,NYG,22,RB,5,0,15,48,1,7,3.2,9.6,1,1982,,
110,Timmy Newsome,DAL,24,RB,9,0,15,98,1,25,6.5,10.9,1,1982,,
111,Jim Plunkett,RAI,35,QB,9,9,15,6,0,10,0.4,0.7,4,1982,,
112,Jim Zorn,SEA,29,QB,9,7,15,113,1,35,7.5,12.6,5,1982,,
113,Mike Meade,GNB,22,RB,2,1,14,42,0,19,3.0,21.0,0,1982,,
114,Robert Newhouse,DAL,32,RB,9,0,14,79,1,27,5.6,8.8,0,1982,,
115,Steve Bartkowski,ATL,30,QB,9,9,13,4,1,10,0.3,0.4,7,1982,,
116,Lynn Dickey,GNB,33,QB,9,9,13,19,0,11,1.5,2.1,5,1982,,
117,Eddie Hill,MIA,25,RB,9,0,13,51,0,13,3.9,5.7,2,1982,,
118,Horace Ivory,SEA,28,RB,6,0,13,51,1,27,3.9,8.5,0,1982,,
119,Bill Kenney,KAN,27,QB,7,6,13,40,0,12,3.1,5.7,3,1982,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1982,,
120,Archie Manning,2TM,33,QB,7,5,13,85,0,24,6.5,12.1,5,1982,,
121,Brian Sipe,CLE,33,QB,6,6,13,44,0,12,3.4,7.3,1,1982,,
122,Richard Todd,NYJ,29,QB,9,9,13,-5,1,7,-0.4,-0.6,4,1982,,
123,Archie Griffin,CIN,28,RB,9,0,12,39,1,10,3.3,4.3,0,1982,,
124,Louie Giammona,PHI,29,RB,9,0,11,29,1,8,2.6,3.2,1,1982,,
125,Bert Jones,RAM,31,QB,4,4,11,73,0,17,6.6,18.3,0,1982,,
126,Cliff Stoudt,PIT,27,QB,6,0,11,28,0,8,2.5,4.7,1,1982,,
127,Otis Wonsley,WAS,25,RB,9,0,11,36,0,7,3.3,4.0,0,1982,,
128,Curtis Bledsoe,KAN,25,RB,3,0,10,20,0,5,2.0,6.7,2,1982,,
129,Steve Fuller,KAN,25,QB,9,3,10,56,0,12,5.6,6.2,3,1982,,
130,Eric Hipple,DET,25,QB,9,4,10,57,0,20,5.7,6.3,1,1982,,
131,Ron Jaworski,PHI,31,QB,9,9,10,9,0,6,0.9,1.0,9,1982,,
132,Toussaint Tyler,NOR,23,RB,2,0,10,21,0,11,2.1,10.5,0,1982,,
133,Woody Bennett,MIA,27,RB,1,0,9,15,0,5,1.7,15.0,0,1982,,
134,Sam Cunningham,NWE,32,RB,6,2,9,21,0,4,2.3,3.5,0,1982,,
135,Dan Fouts*+,SDG,31,QB,9,9,9,8,1,9,0.9,0.9,2,1982,,
136,Steve Grogan,NWE,29,QB,6,6,9,42,1,19,4.7,7.0,2,1982,,
137,Jim Jensen,GNB,29,FB,8,0,9,28,0,10,3.1,3.5,1,1982,,
138,Guido Merkens,NOR,27,QB,9,1,9,30,0,19,3.3,3.3,1,1982,,
139,Gifford Nielsen,HOU,28,QB,9,4,9,37,0,9,4.1,4.1,4,1982,,
140,Adger Armstrong,HOU,25,RB,6,3,8,15,0,5,1.9,2.5,0,1982,,
141,Marion Barber Jr.,NYJ,23,RB,6,0,8,24,0,9,3.0,4.0,0,1982,,
142,Terry Bradshaw,PIT,34,QB,9,9,8,10,0,6,1.3,1.1,5,1982,,
143,Steve DeBerg,DEN,28,QB,9,5,8,27,1,6,3.4,3.0,4,1982,,
144,Rich Diana,MIA,22,RB,9,0,8,31,0,7,3.9,3.4,1,1982,,
145,Barry Redden,RAM,22,RB,9,0,8,24,0,7,3.0,2.7,2,1982,,
146,Rick Kane,DET,28,RB,6,0,7,17,0,6,2.4,2.8,0,1982,,
147,Paul McDonald,CLE,24,QB,9,3,7,-13,0,10,-1.9,-1.4,3,1982,,
148,Art Monk,WAS,25,WR,9,9,7,21,0,14,3.0,2.3,3,1982,,
149,George Peoples,DAL,22,RB,8,0,7,22,0,7,3.1,2.8,0,1982,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1982,,
150,Nathan Poole,DEN,26,RB,9,0,7,36,0,20,5.1,4.0,0,1982,,
151,Arthur Whittington,BUF,27,RB,2,0,7,15,0,4,2.1,7.5,2,1982,,
152,Roy Green,STL,25,WR,9,9,6,8,0,13,1.3,0.9,1,1982,,
153,Dave Krieg,SEA,24,QB,3,2,6,-3,0,4,-0.5,-1.0,5,1982,,
154,Sidney Thornton,PIT,28,RB,4,0,6,33,1,13,5.5,8.3,0,1982,,
155,Chester Willis,RAI,24,RB,8,0,6,15,0,5,2.5,1.9,2,1982,,
156,Wes Chandler*+,SDG,26,WR,8,8,5,32,0,21,6.4,4.0,0,1982,,
157,Walt Easley,SFO,25,RB,1,0,5,11,0,5,2.2,11.0,0,1982,,
158,Roland Hooks,BUF,29,RB,6,0,5,23,0,9,4.6,3.8,0,1982,,
159,Amos Lawrence,SFO,24,RB,8,1,5,7,0,4,1.4,0.9,1,1982,,
160,Calvin Thomas,CHI,22,RB,6,0,5,4,0,3,0.8,0.7,1,1982,,
161,Johnny Davis,CLE,26,RB,2,0,4,3,1,2,0.8,1.5,0,1982,,
162,Vince Ferragamo,RAM,28,QB,7,5,4,3,1,2,0.8,0.4,1,1982,,
163,Dennis Gentry,CHI,23,RB,9,0,4,21,0,9,5.3,2.3,4,1982,,
164,Willard Harrell,STL,30,RB,7,0,4,14,0,8,3.5,2.0,0,1982,,
165,Harlan Huckleby,GNB,25,RB,9,0,4,19,0,7,4.8,2.1,0,1982,,
166,Wilbur Jackson,WAS,31,RB,1,0,4,6,0,2,1.5,6.0,0,1982,,
167,James Lofton*,GNB,26,WR,9,9,4,101,1,83,25.3,11.2,0,1982,,
168,Greg Pruitt,RAI,31,RB,9,0,4,22,0,13,5.5,2.4,5,1982,,
169,Ray Strong,ATL,26,RB,9,0,4,9,0,4,2.3,1.0,0,1982,,
170,Billy Taylor,RAI,26,RB,1,0,4,3,0,2,0.8,3.0,0,1982,,
171,Del Thompson,KAN,24,RB,6,0,4,7,0,4,1.8,1.2,0,1982,,
172,Ray Butler,BAL,26,WR,9,9,3,10,0,10,3.3,1.1,0,1982,,
173,Isaac Curtis,CIN,32,WR,9,9,3,15,0,8,5.0,1.7,1,1982,,
174,Roland Harper,CHI,29,RB,8,0,3,7,0,8,2.3,0.9,0,1982,,
175,Larry Heater,NYG,24,RB,9,0,3,13,0,8,4.3,1.4,1,1982,,
176,Mark Herrmann,DEN,23,QB,2,1,3,7,1,6,2.3,3.5,1,1982,,
177,Gary Hogeboom,DAL,24,QB,4,0,3,0,0,0,0.0,0.0,2,1982,,
178,Jim Jodat,SDG,28,RB,7,0,3,7,0,3,2.3,1.0,0,1982,,
179,Henry Marshall,KAN,28,WR,9,9,3,25,0,16,8.3,2.8,0,1982,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1982,,
180,Leon Perry,NYG,25,RB,2,1,3,14,0,15,4.7,7.0,1,1982,,
181,Turk Schonert,CIN,25,QB,2,0,3,-8,0,-2,-2.7,-4.0,1,1982,,
182,Ken Stabler,NOR,37,QB,8,8,3,-4,0,0,-1.3,-0.5,4,1982,,
183,Don Strock,MIA,32,QB,9,0,3,-9,0,0,-3.0,-1.0,1,1982,,
184,Gary Allen,HOU,22,RB,7,0,2,2,0,9,1.0,0.3,1,1982,,
185,Malcolm Barnwell,RAI,24,WR,9,9,2,18,0,14,9.0,2.0,0,1982,,
186,Ricky Bell,SDG,27,RB,4,0,2,6,0,4,3.0,1.5,0,1982,,
187,Cliff Branch,RAI,34,WR,9,9,2,10,0,7,5.0,1.1,0,1982,,
188,Dave Casper,HOU,30,TE,9,9,2,9,0,8,4.5,1.0,1,1982,,
189,Matt Cavanaugh,NWE,26,QB,7,3,2,3,0,3,1.5,0.4,1,1982,,
190,Steve Cox,CLE,24,P,9,0,2,-11,0,0,-5.5,-1.2,0,1982,,
191,Floyd Eddings,NYG,24,WR,4,1,2,12,0,16,6.0,3.0,0,1982,,
192,Vince Evans,CHI,27,QB,4,0,2,0,0,6,0.0,0.0,1,1982,,
193,Ray Guy,RAI,33,P,9,0,2,-3,0,7,-1.5,-0.3,0,1982,,
194,Dino Hall,CLE,27,RB,9,0,2,14,0,13,7.0,1.6,0,1982,,
195,M.L. Harris,CIN,28,TE,9,0,2,-3,0,5,-1.5,-0.3,0,1982,,
196,Floyd Hodge,ATL,23,WR,9,0,2,11,0,11,5.5,1.2,0,1982,,
197,Jack Holmes,NOR,29,RB,5,0,2,8,0,5,4.0,1.6,0,1982,,
198,John Jefferson*,GNB,26,WR,8,8,2,16,0,11,8.0,2.0,0,1982,,
199,Matt Kofler,BUF,23,QB,4,0,2,21,0,12,10.5,5.3,0,1982,,
200,Rob Lytle,DEN,28,RB,9,0,2,2,0,2,1.0,0.2,0,1982,,
201,Emery Moorehead,CHI,28,TE,9,9,2,3,0,6,1.5,0.3,0,1982,,
202,Stanley Morgan,NWE,27,WR,9,9,2,3,0,3,1.5,0.3,0,1982,,
203,Michael Morton,TAM,22,RB,9,0,2,3,0,2,1.5,0.3,1,1982,,
204,Jarvis Redwine,MIN,25,RB,7,0,2,2,0,2,1.0,0.3,1,1982,,
205,Ray Stachowicz,GNB,23,P,9,0,2,0,0,0,0.0,0.0,1,1982,,
206,Rodney Tate,CIN,23,RB,9,0,2,2,0,2,1.0,0.2,2,1982,,
207,Leonard Thompson,DET,30,WR,9,6,2,16,0,13,8.0,1.8,0,1982,,
208,Rick Upchurch*+,DEN,30,WR,9,8,2,-10,0,-3,-5.0,-1.1,4,1982,,
209,Billy Waddy,RAM,28,WR,3,0,2,-11,0,5,-5.5,-3.7,1,1982,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1982,,
210,Rick Walker,WAS,27,TE,9,7,2,11,0,6,5.5,1.2,0,1982,,
211,Robert Alexander,RAM,24,RB,9,0,1,3,0,3,3.0,0.3,2,1982,,
212,Harold Bailey,HOU,25,WR,9,9,1,13,0,13,13.0,1.4,0,1982,,
213,Ron Battle,RAM,23,TE,9,0,1,1,0,1,1.0,0.1,0,1982,,
214,Leon Bright,NYG,27,RB,8,0,1,5,0,5,5.0,0.6,0,1982,,
215,Billy Campfield,PHI,26,RB,6,0,1,2,0,2,2.0,0.3,1,1982,,
216,Todd Christensen,RAI,26,TE,9,9,1,-6,0,-6,-6.0,-0.7,3,1982,,
217,Greg Coleman,MIN,28,P,9,0,1,15,0,15,15.0,1.7,0,1982,,
218,Cris Collinsworth*,CIN,23,WR,9,9,1,-11,0,-11,-11.0,-1.2,1,1982,,
219,Doug Cosbie,DAL,26,TE,9,9,1,-2,0,-2,-2.0,-0.2,0,1982,,
220,Larry Cowan,2TM,22,RB,8,0,1,3,0,3,3.0,0.4,0,1982,,
221,Nolan Cromwell*+,RAM,27,FS,9,9,1,17,1,17,17.0,1.9,0,1982,,
222,Steve Dils,MIN,27,QB,9,0,1,5,0,5,5.0,0.6,0,1982,,
223,Billy Joe DuPree,DAL,32,TE,9,1,1,6,1,6,6.0,0.7,0,1982,,
224,Vagas Ferguson,NWE,25,RB,2,0,1,5,0,5,5.0,2.5,0,1982,,
225,Clark Gaines,KAN,28,RB,9,0,1,0,0,0,0.0,0.0,0,1982,,
226,Nick Giaquinto,WAS,27,RB,7,0,1,5,0,5,5.0,0.7,0,1982,,
227,Jimmie Giles*,TAM,28,TE,9,9,1,1,0,1,1.0,0.1,2,1982,,
228,Jeff Groth,NOR,25,WR,9,9,1,1,0,1,1.0,0.1,1,1982,,
229,Duriel Harris,MIA,28,WR,9,8,1,13,0,13,13.0,1.4,0,1982,,
230,Tony Hill,DAL,26,WR,9,8,1,22,0,22,22.0,2.4,0,1982,,
231,Robert Holt,BUF,23,WR,7,0,1,3,0,3,3.0,0.4,2,1982,,
232,Melvin Hoover,PHI,23,WR,7,0,1,5,0,5,5.0,0.7,0,1982,,
233,Kevin House,TAM,25,WR,9,9,1,-1,0,-1,-1.0,-0.1,1,1982,,
234,Alfred Jackson,ATL,27,WR,9,9,1,4,0,4,4.0,0.4,0,1982,,
235,Paul Johns,SEA,24,WR,9,9,1,-1,0,-1,-1.0,-0.1,2,1982,,
236,Butch Johnson,DAL,28,WR,9,1,1,9,0,9,9.0,1.0,0,1982,,
237,Lam Jones,NYJ,24,WR,8,6,1,2,0,2,2.0,0.3,0,1982,,
238,Steve Largent,SEA,28,WR,8,8,1,8,0,8,8.0,1.0,0,1982,,
239,Terry LeCount,MIN,26,WR,9,3,1,-3,0,-3,-3.0,-0.3,0,1982,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1982,,
240,Frank LeMaster,PHI,30,RILB,9,9,1,-1,0,-1,-1.0,-0.1,0,1982,,
241,Ed Luther,SDG,25,QB,9,0,1,-13,0,-13,-13.0,-1.4,1,1982,,
242,Willie Miller,RAM,35,WR,9,9,1,5,0,5,5.0,0.6,0,1982,,
243,Renaldo Nehemiah,SFO,23,WR,8,3,1,-1,0,-1,-1.0,-0.1,0,1982,,
244,Mark Nichols,DET,23,WR,7,3,1,3,0,3,3.0,0.4,0,1982,,
245,Rob Rubick,DET,22,TE,7,0,1,1,1,1,1.0,0.1,0,1982,,
246,Pat Ryan,NYJ,27,QB,9,0,1,-1,0,-1,-1.0,-0.1,0,1982,,
247,Art Schlichter,BAL,22,QB,3,0,1,3,0,3,3.0,1.0,3,1982,,
248,Freddie Scott,DET,30,WR,9,7,1,-6,0,-6,-6.0,-0.7,1,1982,,
249,Lindsay Scott,NOR,22,WR,8,7,1,-4,0,-4,-4.0,-0.5,0,1982,,
250,Freddie Solomon,SFO,29,WR,9,7,1,-4,0,-4,-4.0,-0.4,2,1982,,
251,John Stallworth*,PIT,30,WR,9,9,1,9,0,9,9.0,1.0,2,1982,,
252,Rohn Stark,BAL,23,P,9,0,1,8,0,8,8.0,0.9,1,1982,,
253,Les Studdard,KAN,24,C,9,2,1,0,0,0,0.0,0.0,1,1982,,
254,Lynn Swann,PIT,30,WR,9,8,1,25,0,25,25.0,2.8,0,1982,,
255,Aundra Thompson,NOR,29,WR,9,2,1,2,0,2,2.0,0.2,1,1982,,
256,Ken Toler,NWE,23,WR,9,0,1,4,0,4,4.0,0.4,0,1982,,
257,David Verser,CIN,24,WR,9,0,1,1,0,1,1.0,0.1,0,1982,,
258,Steve Watson,DEN,25,WR,9,9,1,-4,0,-4,-4.0,-0.4,1,1982,,
259,Rickey Watts,CHI,25,WR,9,0,1,-1,0,-1,-1.0,-0.1,1,1982,,
260,Roger Wehrli,STL,35,DB,8,1,1,18,1,18,18.0,2.3,0,1982,,
261,James Wright,DEN,26,TE,9,3,1,-4,0,-4,-4.0,-0.4,0,1982,,
262,Johnnie Wright,BAL,24,RB,7,0,1,3,0,3,3.0,0.4,0,1982,,
1,Eric Dickerson*+,RAM,23,RB,16,16,390,1808,18,85,4.6,113.0,13,1983,,
2,John Riggins+,WAS,34,RB,15,15,375,1347,24,44,3.6,89.8,5,1983,,
3,Curt Warner*,SEA,22,RB,16,16,335,1449,13,60,4.3,90.6,6,1983,,
4,William Andrews*,ATL,28,RB,16,16,331,1567,7,27,4.7,97.9,6,1983,,
5,Earl Campbell*,HOU,28,RB,14,14,322,1301,12,42,4.0,92.9,4,1983,,
6,Walter Payton*,CHI,29,RB,16,16,314,1421,6,49,4.5,88.8,5,1983,,
7,Ottis Anderson,STL,26,RB,15,15,296,1270,5,43,4.3,84.7,10,1983,,
8,Mike Pruitt,CLE,29,RB,15,14,293,1184,10,27,4.0,78.9,4,1983,,
9,Tony Dorsett*,DAL,29,RB,16,16,289,1321,8,77,4.6,82.6,5,1983,,
10,Franco Harris,PIT,33,FB,16,16,279,1007,5,19,3.6,62.9,10,1983,,
11,Marcus Allen,RAI,23,RB,16,15,266,1014,9,19,3.8,63.4,14,1983,,
12,Joe Cribbs*,BUF,25,RB,16,16,263,1131,3,45,4.3,70.7,6,1983,,
13,George Rogers,NOR,25,RB,13,12,256,1144,5,76,4.5,88.0,8,1983,,
14,Curtis Dickey,BAL,27,RB,16,16,254,1122,4,56,4.4,70.1,9,1983,,
15,Butch Woolfolk,NYG,23,RB,16,16,246,857,4,22,3.5,53.6,8,1983,,
16,Chuck Muncie,SDG,30,RB,15,12,235,886,12,34,3.8,59.1,8,1983,,
17,Andra Franklin,MIA,24,FB,15,12,224,746,8,18,3.3,49.7,6,1983,,
18,Billy Sims,DET,28,RB,13,12,220,1040,7,41,4.7,80.0,6,1983,,
19,Tony Collins*,NWE,24,RB,16,16,219,1049,10,50,4.8,65.6,10,1983,,
20,Pete Johnson,CIN,29,FB,11,8,210,763,14,16,3.6,69.4,2,1983,,
21,Wayne Wilson,NOR,26,FB,14,8,199,787,9,29,4.0,56.2,6,1983,,
22,Randy McMillan,BAL,25,FB,16,16,198,802,5,39,4.1,50.1,5,1983,,
23,Sammy Winder,DEN,24,RB,14,13,196,757,3,52,3.9,54.1,7,1983,,
24,Roger Craig,SFO,23,FB,16,13,176,725,8,71,4.1,45.3,6,1983,,
25,Wendell Tyler,SFO,28,RB,14,14,176,856,4,39,4.9,61.1,7,1983,,
26,Rob Carpenter,NYG,28,FB,10,10,170,624,4,37,3.7,62.4,2,1983,,
27,James Wilder,TAM,25,FB,10,10,161,640,4,75,4.0,64.0,1,1983,,
28,Freeman McNeil,NYJ,24,RB,9,9,160,654,1,19,4.1,72.7,4,1983,,
29,Darrin Nelson,MIN,24,RB,15,10,154,642,1,56,4.2,42.8,5,1983,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1983,,
30,Charles Alexander,CIN,26,RB/FB,14,14,153,523,3,12,3.4,37.4,1,1983,,
31,Billy Jackson,KAN,24,RB,16,14,152,499,2,19,3.3,31.2,3,1983,,
32,Tony Nathan,MIA,27,RB,16,12,151,685,3,40,4.5,42.8,2,1983,,
33,Ron Springs,DAL,27,FB,16,14,149,541,7,19,3.6,33.8,3,1983,,
34,Matt Suhey,CHI,25,FB,16,13,149,681,4,39,4.6,42.6,5,1983,,
35,Joe Washington,WAS,30,RB,15,1,145,772,0,41,5.3,51.5,2,1983,,
36,Gerry Ellis,GNB,26,FB/RB,15,14,141,696,4,71,4.9,46.4,7,1983,,
37,Dwayne Crutchfield,2TM,24,FB/RB,13,8,140,578,3,17,4.1,44.5,2,1983,,
38,James Jones,DET,22,FB,14,14,135,475,6,18,3.5,33.9,4,1983,,
39,Frank Pollard,PIT,26,RB,16,3,135,608,4,32,4.5,38.0,5,1983,,
40,Theotis Brown,2TM,26,FB/RB,15,9,130,481,8,49,3.7,32.1,4,1983,,
41,James Brooks,SDG,25,RB,15,6,127,516,3,61,4.1,34.4,8,1983,,
42,Hubie Oliver,PHI,26,FB,16,16,121,434,1,24,3.6,27.1,5,1983,,
43,Ted Brown,MIN,26,FB,10,8,120,476,10,43,4.0,47.6,2,1983,,
44,Mel Carver,TAM,24,RB,16,9,114,348,0,16,3.1,21.8,6,1983,,
45,Tony Galbreath,MIN,29,FB,13,7,113,474,4,52,4.2,36.5,4,1983,,
46,Walter Abercrombie,PIT,24,RB,15,13,112,446,4,50,4.0,29.7,2,1983,,
47,Frank Hawkins,RAI,24,RB,16,2,110,526,6,32,4.8,32.9,2,1983,,
48,Mosi Tatupu,NWE,28,RB,16,1,106,578,4,55,5.5,36.1,1,1983,,
49,Boyce Green,CLE,23,RB,13,2,104,497,3,29,4.8,38.2,4,1983,,
50,Michael Williams,PHI,22,RB,15,9,103,385,0,32,3.7,25.7,1,1983,,
51,Gerald Riggs,ATL,23,RB,14,0,100,437,8,40,4.4,31.2,7,1983,,
52,James Owens,TAM,28,RB,12,5,96,266,5,15,2.8,22.2,0,1983,,
53,Mark van Eeghen,NWE,31,FB,15,11,95,358,2,11,3.8,23.9,1,1983,,
54,Michael Haddix,PHI,22,RB,14,8,91,220,2,11,2.4,15.7,4,1983,,
55,Eddie Lee Ivery,GNB,26,RB,8,8,86,340,2,21,4.0,42.5,1,1983,,
56,David Overstreet,MIA,25,RB,14,0,85,392,1,44,4.6,28.0,2,1983,,
57,David Hughes,SEA,24,FB,16,6,83,313,1,26,3.8,19.6,2,1983,,
58,Kenny King,RAI,26,FB,15,15,82,294,1,16,3.6,19.6,1,1983,,
59,Hokie Gajan,NOR,24,FB,16,12,81,415,4,58,5.1,25.9,3,1983,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1983,,
60,Nathan Poole,DEN,27,FB,16,10,81,246,4,19,3.0,15.4,1,1983,,
61,Cliff Stoudt,PIT,28,QB,16,15,77,479,4,23,6.2,29.9,10,1983,,
62,Wayne Morris,STL,29,FB,15,11,75,257,2,17,3.4,17.1,2,1983,,
63,Barry Redden,RAM,23,RB,15,0,75,372,2,40,5.0,24.8,2,1983,,
64,Robert Weathers,NWE,23,RB,15,4,73,418,1,77,5.7,27.9,4,1983,,
65,Jessie Clark,GNB,23,RB,16,0,71,328,0,42,4.6,20.5,2,1983,,
66,Stump Mitchell,STL,24,RB,15,1,68,373,3,46,5.5,24.9,5,1983,,
67,Larry Moriarty,HOU,25,FB,16,8,65,321,3,80,4.9,20.1,1,1983,,
68,Bill Ring,SFO,27,FB,16,5,64,254,2,25,4.0,15.9,1,1983,,
69,Joe Montana*,SFO,27,QB,16,16,61,284,2,18,4.7,17.8,3,1983,,
70,Booker Moore,BUF,24,FB,15,11,60,275,0,21,4.6,18.3,1,1983,,
71,Roosevelt Leaks,BUF,30,RB,12,4,58,157,1,12,2.7,13.1,0,1983,,
72,Dexter Bussey,DET,31,RB,15,3,57,249,0,26,4.4,16.6,1,1983,,
73,Alvin Moore,BAL,24,RB,15,0,57,205,1,13,3.6,13.7,0,1983,,
74,Dave Preston,DEN,28,RB,14,3,57,222,1,28,3.9,15.9,0,1983,,
75,Stanley Wilson,CIN,22,RB,10,2,56,267,1,18,4.8,26.7,4,1983,,
76,Donnie Craft,HOU,24,RB,15,2,55,147,0,8,2.7,9.8,0,1983,,
77,Jim McMahon,CHI,24,QB,14,13,55,307,2,32,5.6,21.9,4,1983,,
78,Mike Meade,GNB,23,FB,16,6,55,201,1,15,3.7,12.6,2,1983,,
79,Mike Pagel,BAL,23,QB,15,15,54,441,0,33,8.2,29.4,4,1983,,
80,Bruce Harper,NYJ,28,RB,9,2,51,354,1,78,6.9,39.3,1,1983,,
81,Harlan Huckleby,GNB,26,RB,16,2,50,182,4,20,3.6,11.4,4,1983,,
82,Woody Bennett,MIA,28,RB,16,2,49,197,2,25,4.0,12.3,1,1983,,
83,Timmy Newsome,DAL,25,RB,16,0,44,185,2,20,4.2,11.6,0,1983,,
84,Jewerl Thomas,KAN,26,RB,10,1,44,115,0,11,2.6,11.5,4,1983,,
85,Gerald Willhite,DEN,24,RB,8,0,43,188,3,24,4.4,23.5,0,1983,,
86,Eric Hipple,DET,26,QB,16,16,41,171,3,27,4.2,10.7,12,1983,,
87,Dan Doornink,SEA,27,RB,16,0,40,99,2,9,2.5,6.2,1,1983,,
88,Vince Thompson,DET,26,RB,10,2,40,138,1,10,3.5,13.8,1,1983,,
89,Larry Kinnebrew,CIN,24,RB,16,0,39,156,3,17,4.0,9.8,3,1983,,
